Username,Classical_Rating,Classical_Games,Classical_RD,Rapid_Rating,Rapid_Games,Rapid_RD,Blitz_Rating,Blitz_Games,Blitz_RD,Bullet_Rating,Bullet_Games,Bullet_RD,Puzzle_Rating,Number_Of_Puzzles
avshalom12,1500,0,500.00,1192,130,63.13,816,11,123.24,880,52,85.40,1310,90
guidoreyy,1574,14,105.03,1339,114,45.41,1500,0,500.00,1014,1,330.56,0,0
lucasmirandaf,1500,0,500.00,1284,234,45.89,1500,0,500.00,1500,0,500.00,1823,2487
alaena,978,32,87.86,1216,348,45.23,894,206,46.36,792,15,96.58,1412,94
ollexij,1655,4,186.26,1767,1472,46.06,1310,25,119.51,1007,4,171.79,1852,4
furkanyucel375,1505,37,71.80,1544,158,45.00,1319,405,45.04,1456,715,45.20,1208,35
animesh1_1,1500,0,500.00,1554,107,46.04,980,13,113.56,1500,0,500.00,1784,294
daine18,1466,30,135.55,1577,1097,51.75,1125,19,143.39,1162,107,81.45,1159,603
lytr,1564,195,62.15,1762,1279,45.25,1404,25,108.06,1217,91,70.08,1653,450
caicatalunya,1406,14,124.49,1400,170,51.50,1033,61,72.34,992,39,87.29,1315,371
urielcaballero,1522,6,177.58,1630,143,73.46,1459,42,90.60,1141,550,45.61,1741,435
mazzola123,1520,2,249.50,1435,165,45.08,913,51,63.87,941,9,125.61,1653,1011
rain8dome9,1500,0,500.00,1645,85,54.16,1141,420,45.13,1098,244,52.94,1747,102
mumepr,1788,273,58.69,1768,159,56.09,1403,181,94.03,1500,0,500.00,1854,9293
chesscrab2,1997,7,194.17,2269,120,57.40,2209,3,205.85,1500,0,500.00,0,0
loipad,1064,12,113.04,989,66,46.30,1500,0,500.00,1500,0,500.00,1404,39
yucatan2000,1500,0,500.00,2391,335,47.47,2340,22423,45.61,2362,24758,45.59,2348,2650
sukhanov_nikita,1509,33,113.29,1774,321,52.45,1762,1174,48.23,1413,8,196.09,1765,769
mbjafeer,1574,593,108.84,1401,209,65.86,1212,539,45.01,1357,4,238.91,1791,9148
mehmetsu,1704,1,294.54,1729,166,48.51,1364,44,67.39,1265,1,289.94,1164,123
indigopill,1532,87,102.34,1484,540,65.74,1258,1,270.19,1500,0,500.00,0,0
yiulis12345,1500,0,500.00,1237,137,45.29,1047,219,59.42,969,4,174.22,0,0
ruslanbusurmanov,1500,0,500.00,1131,228,46.62,762,108,45.04,724,14,99.36,1457,30
carlos-a-zambrano,1500,0,500.00,2351,299,64.70,2181,5796,45.04,1103,2,230.62,1470,1
tanayknight,1500,0,500.00,1733,56,59.19,1565,304,47.19,1347,14,103.02,1815,394
huba_havasi,1563,163,164.90,1618,829,47.81,1408,414,45.70,1205,55,75.10,1975,556
louci,1500,0,500.00,1875,191,48.31,1500,0,500.00,1500,0,500.00,1602,7780
ketrinprint_21,1500,0,500.00,1040,252,56.25,1500,0,500.00,1500,0,500.00,0,0
berlin77,1338,27,113.40,1406,253,63.10,1069,6,183.77,1360,1,326.06,1768,1
zimboumpatatras,1757,5,203.50,1713,683,68.27,1455,9601,66.03,1197,35,139.07,1568,2213
schach2022,1915,32,83.68,2023,90,55.24,1971,328,45.64,1830,818,56.63,0,0
agrolyte,1500,0,500.00,1179,399,50.12,859,396,45.44,820,5,158.14,1547,548
samaya,1414,10,211.72,1723,4687,45.19,1500,0,500.00,1324,1,266.09,1488,61
marwan_mahmoud,1500,0,500.00,1404,100,49.65,1180,2,289.73,1500,0,500.00,1228,1
tommi99,1500,0,500.00,2076,66,59.69,2020,93,46.06,1500,0,500.00,1887,5
spirosdan,2020,547,80.84,2134,786,58.44,2029,3036,51.45,2100,3470,53.19,2371,2353
wikawakiboo,1988,200,91.87,2098,657,45.10,1650,116,66.46,976,7,147.99,1593,4003
z9694830,1500,0,500.00,1792,95,49.61,1500,0,500.00,1500,0,500.00,0,0
zedeltafarce,1262,10,130.60,1185,573,45.19,1111,31,91.55,1079,4,171.64,1336,1392
peche_no_no,1500,0,500.00,1707,142,45.98,1525,44,82.30,1500,0,500.00,1826,2139
molpo96,1549,4,170.17,1509,83,74.31,1348,266,45.52,1151,5,151.64,1631,1394
joaoromo5,1684,500,116.44,1766,911,45.08,1500,0,500.00,1500,0,500.00,1852,1361
ahmadtarek98,1184,34,91.84,1400,360,45.83,1500,0,500.00,1500,0,500.00,1545,810
sexagenario,1500,0,500.00,1641,807,45.17,1484,156,60.13,1500,0,500.00,1500,4
mestreboy2,948,301,104.12,936,302,54.48,766,189,90.84,1500,0,500.00,0,0
sensey-2001,1500,0,500.00,1285,99,52.25,1056,6,144.45,965,49,57.32,1418,594
stasg11,1106,19,152.88,1089,135,48.80,1001,4,174.42,856,4,175.71,1319,635
muad111,1419,6,231.98,1699,1923,45.12,1574,18,96.02,1323,7,147.72,2052,5
ecureuil_69,1407,131,204.63,1588,2033,45.99,1143,10,265.98,1283,2,315.49,1774,6468
rohaim,1883,29,136.82,1842,1100,57.35,1500,0,500.00,1500,0,500.00,2129,6441
marianna_musso,1704,7,160.87,1736,393,46.67,1529,279,56.11,1310,63,77.76,1954,308
agusmoles,1500,0,500.00,1448,321,45.86,1151,28,89.95,1006,3,206.24,1748,763
moiruloyeyuro,1974,139,71.03,1996,616,45.11,1834,89,49.94,1650,1,323.06,1956,119
juanmapk,1500,0,500.00,1321,377,45.87,1295,4,177.88,1500,0,500.00,1532,76
yaroslavburgoch,1500,0,500.00,1373,150,48.87,1158,61,62.64,1200,2,254.02,1484,264
luisfigueiredoooo,1500,0,500.00,1808,1063,56.49,1464,637,45.32,1130,2,225.51,1727,516
codelilac,1500,0,500.00,1273,319,51.18,1069,31,78.66,892,54,72.71,1497,75
mikhael21122,1188,5,184.28,1259,285,45.64,996,171,71.43,1019,69,70.89,0,0
smoki103,1528,7,166.93,1142,297,46.45,1088,2,230.32,1500,0,500.00,1212,16
mohsen-hp,1500,0,500.00,1708,63,78.08,1604,659,45.32,1162,579,46.26,1841,85
duduche,1548,7,178.37,1666,808,45.89,1499,821,45.03,1165,5,161.82,1895,92
ernur16,1071,6,169.41,1258,311,53.31,1146,30,109.94,1182,3,200.80,1516,442
animechessplayer1412,1941,14,122.02,1887,142,52.43,2129,88,79.89,2053,27,107.82,0,0
alexsalazar8672,1701,1,289.05,1803,136,64.89,1584,143,92.24,1528,340,49.47,1964,2736
mlgninja780,1266,22,99.92,1392,70,59.21,1203,2,251.03,966,16,96.71,1634,133
gingera1e,1500,0,500.00,1213,330,45.19,1065,11,113.58,1065,3,193.01,1376,265
stevemu,1361,1128,89.27,1493,595,48.96,1308,1416,45.71,1180,1013,58.85,1637,3344
tacionr,1895,16,156.52,2123,2870,46.64,1915,5384,45.17,1649,60,93.24,2131,72
e30zinnoberrot86,1350,20,84.71,1443,117,45.56,993,12,165.06,1053,1,320.65,0,0
abello06,1375,8,181.92,1517,936,45.22,1189,59,53.58,1500,0,500.00,1353,3333
queenspawn1,1500,0,500.00,1718,914,62.66,1226,67,95.62,982,3,208.06,1675,40
crawz,1500,0,500.00,1251,86,49.80,1325,1,299.86,946,3,223.70,0,0
matt4life,1756,3,202.47,1184,248,50.02,1596,2,244.45,1500,0,500.00,1776,1668
yamb125,1425,37,112.82,1238,115,52.44,1064,181,73.70,1500,0,500.00,1720,1
ct_noliv,1274,32,89.91,1514,161,51.89,1302,122,79.62,1150,129,47.60,1560,4561
sultanyhy,1236,4,205.26,893,85,46.24,1077,15,101.45,1519,4,167.19,1238,266
alka_verma,1500,0,500.00,1186,180,56.21,1500,0,500.00,1500,0,500.00,1152,978
klavesa,1500,0,500.00,1739,78,45.55,1524,579,47.46,1357,102,57.83,1775,77
edier82,1758,22,130.89,1829,5661,46.25,1703,3973,45.10,1210,11,166.25,1842,550
schnock,1532,21,109.51,1440,236,48.26,1032,17,130.07,942,22,111.93,1425,714
ellenlarissab,1888,3,226.58,2130,102,67.17,2154,807,45.39,2034,238,58.67,1833,139
gerasimk,1500,0,500.00,1390,136,63.51,1500,0,500.00,1500,0,500.00,1426,1
giamp8,1654,666,154.24,1666,1466,50.17,1689,7691,45.17,1360,118,45.02,1932,439
timur_totikov,1500,0,500.00,1525,164,45.41,1763,2,256.03,1109,3,194.91,1163,56
pasquale1997,1233,3,234.01,1215,453,53.75,1289,1,295.50,1075,2,230.94,1239,25
denant,1329,1,273.76,1915,828,45.20,1620,87,90.17,1563,385,45.18,1800,233
dan-vid,1500,0,500.00,1411,65,62.32,1278,2,255.35,1500,0,500.00,1639,27
osamaanterr,1615,12,122.41,1798,348,45.72,1503,498,51.02,1301,33,98.23,0,0
szeliniak,1758,5,196.74,1561,86,60.61,1537,412,45.73,1408,777,46.58,1320,1065
nikzast,1500,0,500.00,1910,489,48.60,1916,3704,45.16,1803,2700,45.15,2041,2520
solid600,1500,0,500.00,1492,1046,46.57,1350,1,317.25,1500,0,500.00,1704,1107
doctordisco,1500,0,500.00,1456,528,45.94,1114,45,73.92,1500,0,500.00,1206,1211
alb90,1559,88,84.07,1517,297,45.15,1231,227,45.13,1321,7,164.62,1728,14
kingmaster996,1031,1,319.32,1504,145,45.14,1336,1,259.47,1502,3,206.54,1644,37
mo24kas,1500,0,500.00,1354,211,50.35,939,5,156.74,1500,0,500.00,1877,66
scottdavid,1638,2,228.81,1598,2035,45.13,1336,72,82.63,1235,5,167.74,1689,1
darklucky,1638,3,248.80,1511,161,72.28,1708,1921,45.39,1221,237,63.55,1579,221
sademmadan,1200,0,407.52,838,205,45.98,1200,0,407.52,1200,0,407.52,1062,446
queribuss,1138,2,222.70,1387,593,45.28,1295,1,293.24,1016,1,331.43,1715,3511
dlwdyws,2061,16,125.64,1923,1752,45.15,1904,393,50.74,1500,0,500.00,2134,22
dauruk_pctr,1500,0,500.00,2146,65,68.87,2135,9940,45.16,1965,379,47.23,1855,3
deniskaerov,1500,0,500.00,1986,578,48.91,1767,1610,63.24,1340,35,163.30,2128,19746
nitinmarkan,1383,2,223.95,1576,208,49.33,1252,12,103.96,1500,0,500.00,2039,1334
sk_79,1308,1,265.28,1128,384,45.04,980,38,76.98,1046,1,323.39,1261,7
anokhelal420,1399,3,197.75,1664,446,50.16,1690,2550,45.18,1555,1265,45.30,1642,1833
leospinola_chess,1623,63,66.13,1643,1175,45.31,1411,1562,46.50,1255,51,64.29,1726,68
varjas_miklos,1388,5,184.96,1856,6468,45.08,1170,6,150.02,1337,1,312.10,0,0
amaurietc,1029,89,109.26,1426,906,45.06,1244,1079,45.54,1053,53,98.86,1499,650
jhonnsc,1500,0,500.00,1409,108,52.17,1093,31,92.25,1418,3,214.30,1537,399
lukewolfecoote,1500,0,500.00,1328,34,67.77,1487,210,45.98,1237,65,50.54,0,0
monecitty,1500,0,500.00,1557,754,45.67,1345,1,261.50,1318,1,260.37,1530,120
talk2alex,1500,0,500.00,1102,469,45.11,867,69,56.82,1500,0,500.00,1203,200
krishnakumar2562,1729,6,155.17,2024,56,70.91,2081,312,56.89,1924,3302,45.79,1911,2196
fanel_10,1616,118,74.85,1596,2262,45.61,1359,199,74.25,1287,17,123.40,1032,433
uberprocrastinator,1500,0,500.00,1221,287,51.37,1083,263,46.14,903,96,45.43,1529,49
benito-pepitto,1653,2,364.20,1591,505,45.60,1172,552,50.51,992,76,72.34,1684,667
winduty,1453,16,102.59,1204,70,56.66,1023,19,104.61,1006,7,152.64,0,0
maxslide,1500,0,500.00,1464,283,45.02,1369,3,216.11,1500,2,238.91,0,0
jhonsmith1889,1201,56,75.58,1176,349,45.34,938,154,53.55,1123,251,47.54,1287,985
dgpaesa,1493,21,102.26,1533,68,63.34,1018,6,148.46,1379,367,46.00,1797,2398
yousuf100,1302,2,227.89,1274,445,45.02,1302,26,93.93,914,5,166.75,1105,140
anonymous2704,2008,3,193.72,1943,196,46.65,1978,2,249.33,1752,2,248.01,1943,146
t2109,1500,0,500.00,990,342,45.17,859,12,107.04,1219,1,293.04,1140,15
msrage7,1500,0,500.00,1768,3726,45.16,1500,0,500.00,1500,0,500.00,1834,8914
zakariamer,1500,0,500.00,1489,78,48.92,1500,0,500.00,1500,0,500.00,1436,442
frodo01,1680,1,276.05,1657,1126,52.40,1300,1352,98.63,1226,54,111.58,1439,85
illia11,894,13,153.99,1100,1042,45.41,980,114,57.34,821,160,62.20,1312,1335
paulista23,1597,22,111.41,1810,420,57.03,1724,3978,45.35,1550,258,66.88,1850,155
oneguess,1258,1,400.91,1019,76,47.52,913,4,170.80,1500,0,500.00,1714,802
alexey_designer,1750,4,204.14,1968,8408,45.00,1786,29,89.20,1500,0,500.00,1716,105
ivashovanatoli,1553,108,47.28,1516,1077,45.05,1110,13,124.55,1218,40,72.40,1916,11018
kripton23,1304,1,299.32,1410,568,45.80,1179,19,84.84,1081,3,195.58,1322,3183
vladbo,1680,55,72.31,1801,1273,51.22,1818,1459,46.30,1789,1755,55.07,1819,7768
bulgarer98,1500,0,500.00,1628,191,45.39,1395,666,53.64,1069,4,207.56,1601,747
h0pp3rbfp,1500,0,500.00,1533,88,46.13,1325,1,300.49,1500,0,500.00,0,0
grishboy,1437,2,263.88,1321,1073,45.07,1360,8,162.18,1500,0,500.00,1170,50
tooj,1211,357,110.89,1048,312,53.19,1337,1,273.29,1420,1,308.17,1289,261
somovaey,1500,0,500.00,1625,119,55.76,1500,0,500.00,1500,0,500.00,0,0
slavianych,1113,1,311.27,1134,42,62.81,1040,4,172.61,1500,0,500.00,1175,106
schwoab,1500,0,500.00,1570,182,49.54,1646,12,167.44,1500,0,500.00,1858,6089
nasione101,1150,9,130.70,1357,418,48.10,1460,83,58.57,1286,1,262.00,1367,191
jul1848,1337,1,299.08,1275,556,45.24,1072,217,45.24,1021,64,58.15,1397,1175
liwon,1609,154,83.09,1365,169,60.92,1118,102,73.15,1042,15,123.88,2268,350
mbobm,1500,0,500.00,2032,177,47.22,1857,402,48.59,1741,253,57.83,2371,155
master-aleksey,1500,0,500.00,2271,1393,45.15,2248,2269,45.14,2189,1229,45.24,0,0
mikeindiamike,1500,0,500.00,1266,236,61.07,1500,0,500.00,1500,0,500.00,1874,13
dumbledore-da,1500,0,500.00,1347,74,57.73,1173,218,48.30,1240,48,65.96,1316,12
oden_kuzuki,1748,1,402.08,1568,77,69.40,1285,263,45.26,1228,4,179.42,1934,565
jassi2734,1457,12,139.77,1711,1680,46.22,1231,201,62.91,1196,186,53.08,1541,358
gabmlando,1500,0,500.00,1395,146,45.29,1119,50,59.51,1082,124,45.29,1690,112
legion44,1757,11,173.31,1729,123,58.94,1281,3,322.03,1500,0,500.00,1827,211
kkyrulez01,1500,0,500.00,1076,61,54.72,852,5,160.26,1500,0,500.00,1688,825
mindbooster,1500,0,500.00,1398,147,47.74,1383,1,345.68,1309,1,301.22,1586,416
zizonaz,1923,173,69.01,1930,16055,45.38,1792,711,47.86,1500,0,500.00,2180,1546
henricovich,1472,811,114.83,1720,1645,46.84,1379,17,99.39,1500,0,500.00,1623,21
suryakumar,1778,62,93.52,1908,3436,45.19,1740,391,65.46,1377,7,152.58,1772,122
schmittla94,1500,0,500.00,1305,42,60.89,1251,2,248.59,1500,0,500.00,1362,606
surajpaudel,1500,0,500.00,2003,2926,45.14,1090,14,100.72,1500,0,500.00,0,0
borgdof,1500,12,119.94,1544,928,49.28,1500,0,500.00,1500,0,500.00,1532,822
bestiarius92,1436,11,154.56,1462,567,49.27,1178,639,59.97,1130,2,235.21,1353,8
bemcerto,1500,0,500.00,1832,1862,45.12,1631,1398,45.13,1305,921,46.33,1929,517
asshinde10,1746,188,94.43,1832,1132,45.01,1569,1043,48.40,1271,614,50.82,1420,142
jetan,1500,0,500.00,1347,191,45.19,1105,75,54.80,1205,3,194.24,1612,48
semenmyzik2012,1415,2,247.88,1388,348,52.89,1500,0,500.00,934,8,154.44,1723,33
vetleeh,1500,0,500.00,1339,142,51.09,1108,2,229.13,1500,0,500.00,0,0
pastr2,1500,0,500.00,1543,64,50.41,1500,0,500.00,1500,0,500.00,1677,471
arvvvid,1364,16,125.76,1387,98,46.09,1106,1,313.96,802,6,158.39,1614,4793
rlvizen,1500,0,500.00,1476,97,45.56,1280,69,54.65,1200,2,234.80,1769,2098
dinosaur11,1818,28,96.57,2254,119,51.94,2230,4650,45.00,2204,9097,45.15,2349,1424
antonia-1,1680,2,248.67,1284,166,49.64,1070,738,45.37,893,52,55.14,0,0
deadmemes142,1260,20,111.33,1281,46,76.27,1144,2,231.88,1403,1,362.76,0,0
ggiacomo,1310,6,175.31,1712,213,68.92,1658,582,58.97,1159,5,182.70,1867,11232
tm007,1643,5,221.02,1381,788,46.98,1134,130,76.61,1500,0,500.00,0,0
bubbledj2,1568,49,119.79,1665,410,47.19,1413,475,46.05,1197,205,47.70,1904,132
jakej19,1500,0,500.00,1551,201,45.93,1089,82,52.03,1026,33,78.93,1562,224
rasht66,1416,234,53.00,1357,332,45.34,990,141,52.89,894,32,79.62,1521,576
aralvoy,1225,19,125.00,1629,237,66.33,1432,56,64.70,1143,58,58.85,2145,3478
whauden,1500,0,500.00,1067,576,45.03,1228,1,292.01,1500,0,500.00,1175,210
omikadam,1500,0,500.00,1098,140,58.52,1500,0,500.00,1500,0,500.00,0,0
shreyasmanna,1500,0,500.00,1104,137,60.37,1500,0,500.00,1500,0,500.00,1210,312
flavioraupp,1500,0,500.00,1799,554,47.53,1488,21,94.41,1500,0,500.00,1931,187
daniyal2013,1222,25,104.90,1331,936,46.47,1252,294,70.05,958,24,119.90,1329,697
jgir96,978,6,150.68,624,47,72.22,796,15,111.87,893,7,141.11,1270,1
rooger,1436,151,135.77,1713,1442,45.20,1347,6346,45.08,989,5,203.83,1627,9619
daanniiiii,1589,33,74.91,1635,142,45.21,1401,299,45.77,1231,525,45.12,1961,1208
barthalamukr,1500,0,500.00,1468,324,45.78,980,110,65.45,1287,486,46.99,1660,80
teslagam,1500,0,500.00,1388,24,79.02,1055,49,54.15,1500,0,500.00,0,0
tao11tao,1500,0,500.00,1993,670,45.00,1695,4457,51.19,1500,0,500.00,0,0
christojs,1685,50,54.52,1763,654,45.16,1631,5463,45.14,1664,5,170.28,1737,715
eldrazi,1500,0,500.00,1426,369,46.33,1216,36,67.78,1119,32,67.17,1673,2008
mhriski,1648,1,276.08,1924,281,46.40,1830,623,45.43,1500,0,500.00,1788,48
vrba28,1500,0,500.00,1659,306,48.80,1489,300,46.43,1456,219,57.04,1965,192
lucas2007,1027,1,356.54,1586,87,65.68,1351,125,57.21,1254,5,201.71,1824,662
alhuxley,1500,0,500.00,1893,58,69.48,1699,982,45.65,1500,0,500.00,2081,63
rfsimon,1771,19,126.32,1843,620,45.09,1642,7546,45.08,1427,2170,46.78,0,0
ariana_potter,1513,2,348.96,1217,100,45.38,948,39,67.12,1500,0,500.00,1360,541
eldiablo47,1500,0,500.00,1125,135,45.85,1500,0,500.00,1500,0,500.00,1306,34
pashatab,1500,0,500.00,1458,225,46.63,1179,64,147.65,1170,2,231.84,1758,2198
dan1ello,1317,4,200.46,1163,58,59.72,1219,36,64.73,1264,1,324.30,1633,37
crocantico,1500,0,500.00,1742,634,45.42,1601,13,138.51,1500,0,500.00,0,0
kevinkahinga1499,1219,15,144.54,1452,931,65.21,1360,84,84.12,1500,0,500.00,1368,726
bradycorrigan,1765,47,70.16,1954,356,45.83,1822,5490,45.53,1858,1849,53.34,2115,519
lefossile,1500,0,500.00,2066,407,47.91,1818,4761,45.17,1567,1118,53.30,2386,14214
hannanehfathi,1609,1,352.85,1504,131,56.94,1339,202,49.85,1460,189,48.33,1366,84
sparklinjake,1027,12,110.06,969,376,45.15,721,50,64.96,771,17,93.40,1291,10
yaglight,1500,0,500.00,1358,247,45.29,1233,10,115.45,1500,0,500.00,1289,7
meekmagicaljaguar,1500,0,500.00,1137,60,73.86,1500,0,500.00,827,10,146.67,0,0
guifiorindo,2011,33,109.49,2073,385,45.59,1827,2189,45.12,1601,467,60.68,2115,1823
jeetmitra01,1375,2,234.73,1255,113,55.51,1176,757,45.21,891,21,97.63,1346,587
fleursblue_0,1347,24,121.87,1423,468,45.24,1138,227,45.18,932,90,80.49,1840,752
mino999,1330,1,270.87,1847,2958,45.14,1257,2,230.67,1500,0,500.00,1513,4
ruslik01,1500,0,500.00,1882,1253,45.36,1518,2365,59.04,1263,72,76.43,1977,2294
dirga666,1326,44,116.89,1200,59,53.28,831,9,131.55,1500,0,500.00,1170,24
corgi1,1365,31,150.30,1186,237,47.32,1005,876,93.03,1121,115,100.82,1459,697
hernancaraballo,1209,11,124.69,1334,140,48.11,1043,52,69.03,1066,7,168.43,1636,135
doublebroth,1500,0,500.00,2239,1664,45.02,2209,1681,45.41,1757,2,249.52,0,0
vijayl,1422,30,110.52,1698,3658,47.00,1559,318,45.05,1097,3,200.86,1685,193
rashtrain,1500,0,500.00,1473,25,76.87,1500,0,500.00,1500,0,500.00,1741,39
sabareeshajith,1299,149,60.97,1338,61,71.81,1500,0,500.00,1205,2,243.11,1518,594
mojtabanajafi,1542,4,389.73,1987,6743,45.01,1485,653,151.24,1303,14,170.41,1907,62
lord_viana,1778,154,73.05,1687,1354,45.38,1398,588,45.43,1192,4,182.94,1891,342
hikarus_left_nut,1500,0,500.00,1878,109,46.04,1500,0,500.00,1500,0,500.00,1980,624
yagmurbyza8,1500,0,500.00,1168,78,71.06,1346,4,186.36,1500,0,500.00,1941,19
heavenlycrook,1388,1,363.48,1185,28,79.19,754,26,75.61,677,184,46.26,1486,87
behnamq88,1820,1071,45.99,1800,146,45.68,1500,0,500.00,1500,0,500.00,1966,4304
godf,1331,516,97.09,1169,125,57.27,919,20,147.14,907,7,150.78,1530,2004
rnethumya,1260,5,199.95,829,76,53.49,929,5,173.56,710,3,208.02,998,73
pedro-120,1500,1,500.00,1733,663,45.92,1630,2,290.95,1290,1,291.73,0,0
a114093,1500,0,500.00,1112,134,58.07,929,70,80.49,1277,6,166.40,1455,175
blacksad50,1500,0,500.00,1147,369,45.23,1500,0,500.00,1500,0,500.00,1304,10
carox2020,1929,1348,45.89,1921,190,45.22,1835,2845,47.20,1315,14,111.45,0,0
billybones11,1970,1086,45.08,2175,6512,48.31,2026,6916,45.07,1779,219,47.83,2250,4289
lone_wolff,1099,10,146.97,926,37,76.59,1154,7,147.67,1525,9,171.08,1454,715
kushana,1363,8,163.97,1243,354,58.61,1118,715,46.79,1063,40,99.33,1396,2624
nelly888,844,9,148.39,960,97,60.31,1072,60,60.28,1089,9,144.50,1079,30
siberoloji,1436,1371,61.38,1299,642,45.17,1053,33,85.69,1078,59,98.79,1734,595
byta999,1689,53,74.28,1587,433,45.74,1409,272,45.61,1500,0,500.00,0,0
pokemonferhat,1332,1,306.17,1555,83,63.29,1427,448,51.49,1619,1857,45.46,1810,3
pavel_irkutsk,1500,0,500.00,1677,43,63.83,1356,113,48.22,1500,0,500.00,1859,1
headoven,1771,1,293.10,1306,315,51.20,1261,5,158.19,1500,0,500.00,1522,2572
malka01,1773,3,241.44,1522,130,53.73,1060,161,53.35,974,82,66.11,1658,66
loiayirga,1500,0,500.00,1766,692,45.70,1536,756,45.11,1181,49,67.08,1595,51
aliexs,1545,11,167.27,1947,614,45.07,1701,1013,45.95,1566,597,46.46,2100,2037
gabrielsalome_6ven,1822,2,274.46,2215,625,47.89,2189,957,45.18,2208,762,45.13,3014,1032
abdullah58,810,58,137.97,1511,915,45.27,1419,871,45.25,1313,359,45.19,1468,1716
wuweishortening,1500,0,500.00,1549,370,59.69,1217,57,69.52,1324,1,309.45,1688,727
ignis_pro,1500,0,500.00,1245,301,54.62,1500,0,500.00,1085,1,323.21,1364,839
thearyan12,1602,9,132.37,1843,256,48.63,1689,764,49.17,1616,841,45.95,1915,649
luck99,1181,2,230.87,1086,39,67.66,1185,2,241.38,1335,1,304.00,1136,19
myshh,1500,0,500.00,1596,90,45.68,1380,185,45.18,1315,2,278.91,1841,13
danys2,1910,28,81.18,1979,369,46.70,1768,529,47.11,1639,862,46.18,2118,1307
jmilie,1345,1,326.87,1241,621,45.47,963,225,45.48,1013,27,93.15,1585,3691
duck1ng,1465,12,128.01,1016,129,51.51,1500,0,500.00,1017,3,196.12,0,0
gwen24013,1205,3,205.99,886,66,49.09,1500,0,500.00,1500,0,500.00,784,40
mr-air_7,1500,0,500.00,1882,1582,45.00,1488,739,45.94,1500,0,500.00,1721,1337
ch7_5,1336,184,54.13,1314,124,46.15,1055,310,45.00,1500,0,500.00,1583,68
eduardozepeda,1500,0,500.00,1587,60,62.47,1513,14,114.34,1584,5,179.62,0,0
tjdisetlhe,1500,0,500.00,1605,2515,45.50,1559,711,67.77,1299,4,242.58,1945,371
clodomir60,1650,53,74.50,1622,2589,45.04,1357,327,83.90,1295,634,47.11,1984,210
vishal181996,1642,72,63.59,1517,225,46.23,1321,622,48.15,1187,367,48.73,1729,910
oguz2772,1500,0,500.00,1586,45,62.66,1394,56,52.38,1500,0,500.00,1262,12
myyayoi,1742,24,109.73,2021,861,45.43,1838,348,45.19,1482,893,48.29,2123,14331
alexb2012,1944,13,109.33,1742,675,51.05,1567,133,96.79,1281,2,228.94,2279,758
hacen19000,1500,0,500.00,2020,591,45.01,1876,363,45.04,1500,0,500.00,2013,82
aurelkolnai,1888,34,112.80,1800,1170,71.41,1636,3674,68.31,1411,1556,83.04,1969,39
chihebbrini,1500,0,500.00,1455,67,61.82,1213,169,64.56,1212,5,161.29,1457,122
losnombressisirven,1500,0,500.00,1930,594,45.17,1667,178,46.69,1526,1386,45.14,2328,1349
hturan45,1334,468,106.45,1388,49,63.27,1036,429,50.47,1206,7,154.91,1507,1048
julio35,1500,0,500.00,1932,79,55.24,1705,32,88.28,1500,0,500.00,1440,2
dibs7,1877,3,200.25,1399,434,51.52,1306,608,45.15,1137,443,47.76,1472,174
moraenn,1500,0,500.00,1357,181,66.16,1244,85,47.54,1174,73,57.25,1709,1410
dsadas,1844,5,158.02,1825,90,48.51,1686,4,193.14,1500,0,500.00,2073,1563
ahmet963,1227,9,131.36,1312,58,54.81,1353,1,312.24,1500,0,500.00,1473,44
xiano13,1500,0,500.00,1284,474,52.14,953,19,108.72,1500,0,500.00,0,0
complexification,1500,0,500.00,1872,39,72.80,1500,0,500.00,1500,0,500.00,1915,29
samhita2011,1500,0,500.00,1189,243,53.10,1060,7,147.10,1115,27,102.31,1605,100
epic_high5,1500,0,500.00,1289,122,46.13,1500,0,500.00,1500,0,500.00,1600,750
muohamad1966,1478,1,474.50,1991,508,45.33,1806,143,45.88,1500,0,500.00,1805,68
chinosa,1500,0,500.00,895,82,53.45,760,32,81.71,1342,1,307.16,1301,14
vladadis,1492,1,300.83,1721,1868,45.18,1512,358,79.06,1500,0,500.00,1796,13
sergey881,1778,29,134.74,1996,3168,45.00,1517,4,226.10,1500,0,500.00,1847,68
phoenix1313,1500,0,500.00,2193,12818,45.01,1777,10,140.74,1500,0,500.00,0,0
metehan1,1486,3,273.30,1838,4358,45.09,1314,49,140.89,1077,3,214.25,1791,1754
chessbreaker1987,1500,0,500.00,1342,86,49.50,1500,0,500.00,1500,0,500.00,0,0
marlauyul,1500,0,500.00,1566,4878,45.10,1357,2,230.60,1272,1,326.44,1714,1925
turyev_budimir,1500,0,500.00,1171,84,58.88,1484,20,113.26,1515,1,293.06,1190,74
mosimj,1500,0,500.00,1816,31,73.34,1839,520,45.14,1305,1,278.21,1940,1742
phuketian,1500,0,500.00,1183,505,45.02,1277,22,107.16,1140,3,192.50,1558,24
taylakali,1692,14,119.90,1839,2376,45.22,1108,19,130.87,1517,1188,45.08,1644,478
jenesisgm,1904,7,185.11,1985,157,68.07,2030,1403,46.53,1801,16162,45.84,1802,111
drmsgriwan,1713,125,62.19,1673,72,66.14,1575,2553,45.01,942,5,159.05,2157,340
lionel_sketchy,1429,3,295.51,1471,227,45.57,1203,2531,67.49,1218,112,157.02,1465,78
